n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,24,16,207.880,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,25,16,207.880,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,26,16,207.880,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,27,16,207.880,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,28,16,208.240,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,29,16,208.240,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,30,16,208.240,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,31,16,208.240,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,32,16,208.240,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,33,16,208.240,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,34,16,208.240,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,35,16,208.240,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,36,16,208.240,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,37,16,208.640,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,38,16,208.640,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,39,16,208.640,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,40,16,208.640,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,41,16,208.640,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,42,16,208.640,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,43,16,208.640,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,44,16,208.640,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,45,16,208.640,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,46,16,407.940,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,47,16,407.940,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,48,16,407.940,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,49,16,407.940,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,50,16,407.940,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,51,16,407.940,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,52,16,407.940,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,53,16,407.940,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,54,16,407.940,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,55,16,439.050,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,56,16,439.050,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,57,16,439.050,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,58,16,439.050,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,59,16,439.050,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,60,16,439.050,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,61,16,439.050,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,62,16,439.050,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,63,16,439.050,head_entry_port
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,64,26,832.040,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,65,26,832.040,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,66,26,832.040,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,67,26,832.040,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,68,26,832.040,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,69,26,832.040,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,70,26,832.040,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,71,26,832.040,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,72,26,832.040,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,73,26,1118.990,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,74,26,1118.990,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,75,26,1118.990,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,76,26,1118.990,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,77,26,1118.990,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,78,26,1118.990,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,79,26,1118.990,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,80,26,1118.990,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,81,26,1118.990,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,82,26,1598.630,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,83,26,1598.630,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,84,26,1598.630,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,85,26,1598.630,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,86,26,1598.630,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,87,26,1598.630,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,88,26,1598.630,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,89,26,1598.630,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,90,26,1598.630,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,91,26,1967.520,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,92,26,1967.520,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,93,26,1967.520,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,94,26,1967.520,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,95,26,1967.520,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,96,26,1967.520,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,97,26,1967.520,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,98,26,1967.520,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,99,26,1967.520,right_lick
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,100,100,3600.000,NA
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,101,100,3600.000,NA
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,102,100,3600.000,NA
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,103,100,3600.000,NA
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,104,100,3600.000,NA
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,105,100,3600.000,NA
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,106,100,3600.000,NA
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,107,100,3600.000,NA
4,2020_08_19_aaf,aaf,0,08/19/20,aaf05,1,108,100,3600.000,NA
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,1,3,0.000,light_cue_right_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,2,3,0.000,light_cue_right_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,3,3,0.000,light_cue_right_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,4,3,0.000,light_cue_right_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,5,3,0.000,light_cue_right_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,6,3,0.000,light_cue_right_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,7,3,0.000,light_cue_right_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,8,3,0.000,light_cue_right_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,9,3,0.000,light_cue_right_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,10,5,0.000,light_cue_left_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,11,5,0.000,light_cue_left_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,12,5,0.000,light_cue_left_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,13,5,0.000,light_cue_left_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,14,5,0.000,light_cue_left_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,15,5,0.000,light_cue_left_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,16,5,0.000,light_cue_left_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,17,5,0.000,light_cue_left_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,18,5,0.000,light_cue_left_on
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,19,23,25.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,20,23,25.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,21,23,25.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,22,23,25.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,23,23,25.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,24,23,25.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,25,23,25.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,26,23,25.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,27,23,25.770,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,28,16,37.540,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,29,16,37.540,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,30,16,37.540,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,31,16,37.540,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,32,16,37.540,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,33,16,37.540,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,34,16,37.540,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,35,16,37.540,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,36,16,37.540,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,37,16,37.790,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,38,16,37.790,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,39,16,37.790,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,40,16,37.790,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,41,16,37.790,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,42,16,37.790,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,43,16,37.790,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,44,16,37.790,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,45,16,37.790,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,46,16,150.920,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,47,16,150.920,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,48,16,150.920,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,49,16,150.920,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,50,16,150.920,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,51,16,150.920,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,52,16,150.920,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,53,16,150.920,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,54,16,150.920,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,55,16,151.090,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,56,16,151.090,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,57,16,151.090,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,58,16,151.090,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,59,16,151.090,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,60,16,151.090,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,61,16,151.090,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,62,16,151.090,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,63,16,151.090,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,64,16,287.980,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,65,16,287.980,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,66,16,287.980,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,67,16,287.980,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,68,16,287.980,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,69,16,287.980,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,70,16,287.980,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,71,16,287.980,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,72,16,287.980,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,73,26,368.100,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,74,26,368.100,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,75,26,368.100,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,76,26,368.100,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,77,26,368.100,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,78,26,368.100,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,79,26,368.100,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,80,26,368.100,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,81,26,368.100,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,82,26,368.210,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,83,26,368.210,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,84,26,368.210,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,85,26,368.210,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,86,26,368.210,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,87,26,368.210,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,88,26,368.210,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,89,26,368.210,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,90,26,368.210,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,91,26,368.460,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,92,26,368.460,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,93,26,368.460,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,94,26,368.460,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,95,26,368.460,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,96,26,368.460,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,97,26,368.460,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,98,26,368.460,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,99,26,368.460,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,100,26,368.710,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,101,26,368.710,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,102,26,368.710,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,103,26,368.710,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,104,26,368.710,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,105,26,368.710,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,106,26,368.710,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,107,26,368.710,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,108,26,368.710,right_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,109,16,534.410,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,110,16,534.410,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,111,16,534.410,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,112,16,534.410,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,113,16,534.410,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,114,16,534.410,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,115,16,534.410,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,116,16,534.410,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,117,16,534.410,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,118,16,534.700,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,119,16,534.700,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,120,16,534.700,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,121,16,534.700,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,122,16,534.700,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,123,16,534.700,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,124,16,534.700,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,125,16,534.700,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,126,16,534.700,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,127,16,545.810,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,128,16,545.810,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,129,16,545.810,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,130,16,545.810,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,131,16,545.810,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,132,16,545.810,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,133,16,545.810,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,134,16,545.810,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,135,16,545.810,head_entry_port
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,136,23,827.000,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,137,23,827.000,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,138,23,827.000,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,139,23,827.000,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,140,23,827.000,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,141,23,827.000,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,142,23,827.000,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,143,23,827.000,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,144,23,827.000,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,145,23,827.180,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,146,23,827.180,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,147,23,827.180,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,148,23,827.180,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,149,23,827.180,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,150,23,827.180,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,151,23,827.180,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,152,23,827.180,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,153,23,827.180,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,154,23,827.820,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,155,23,827.820,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,156,23,827.820,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,157,23,827.820,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,158,23,827.820,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,159,23,827.820,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,160,23,827.820,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,161,23,827.820,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,162,23,827.820,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,163,23,827.920,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,164,23,827.920,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,165,23,827.920,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,166,23,827.920,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,167,23,827.920,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,168,23,827.920,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,169,23,827.920,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,170,23,827.920,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,171,23,827.920,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,172,23,828.060,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,173,23,828.060,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,174,23,828.060,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,175,23,828.060,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,176,23,828.060,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,177,23,828.060,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,178,23,828.060,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,179,23,828.060,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,180,23,828.060,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,181,23,828.110,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,182,23,828.110,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,183,23,828.110,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,184,23,828.110,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,185,23,828.110,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,186,23,828.110,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,187,23,828.110,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,188,23,828.110,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,189,23,828.110,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,190,23,828.360,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,191,23,828.360,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,192,23,828.360,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,193,23,828.360,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,194,23,828.360,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,195,23,828.360,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,196,23,828.360,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,197,23,828.360,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,198,23,828.360,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,199,23,828.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,200,23,828.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,201,23,828.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,202,23,828.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,203,23,828.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,204,23,828.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,205,23,828.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,206,23,828.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,207,23,828.430,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,208,23,828.590,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,209,23,828.590,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,210,23,828.590,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,211,23,828.590,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,212,23,828.590,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,213,23,828.590,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,214,23,828.590,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,215,23,828.590,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,216,23,828.590,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,217,23,828.670,left_lick
5,2020_08_19_aaf,aaf,0,08/19/20,aaf06,1,218,23,828.670,left_lick
