n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,79,26,235.520,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,80,26,235.520,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,81,26,235.520,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,82,26,240.440,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,83,26,240.440,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,84,26,240.440,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,85,26,240.440,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,86,26,240.440,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,87,26,240.440,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,88,26,240.440,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,89,26,240.440,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,90,26,240.440,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,91,26,247.000,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,92,26,247.000,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,93,26,247.000,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,94,26,247.000,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,95,26,247.000,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,96,26,247.000,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,97,26,247.000,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,98,26,247.000,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,99,26,247.000,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,100,16,298.450,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,101,16,298.450,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,102,16,298.450,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,103,16,298.450,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,104,16,298.450,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,105,16,298.450,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,106,16,298.450,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,107,16,298.450,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,108,16,298.450,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,109,16,298.540,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,110,16,298.540,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,111,16,298.540,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,112,16,298.540,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,113,16,298.540,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,114,16,298.540,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,115,16,298.540,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,116,16,298.540,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,117,16,298.540,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,118,23,317.330,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,119,23,317.330,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,120,23,317.330,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,121,23,317.330,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,122,23,317.330,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,123,23,317.330,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,124,23,317.330,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,125,23,317.330,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,126,23,317.330,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,127,23,317.730,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,128,23,317.730,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,129,23,317.730,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,130,23,317.730,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,131,23,317.730,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,132,23,317.730,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,133,23,317.730,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,134,23,317.730,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,135,23,317.730,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,136,16,552.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,137,16,552.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,138,16,552.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,139,16,552.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,140,16,552.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,141,16,552.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,142,16,552.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,143,16,552.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,144,16,552.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,145,16,553.000,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,146,16,553.000,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,147,16,553.000,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,148,16,553.000,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,149,16,553.000,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,150,16,553.000,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,151,16,553.000,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,152,16,553.000,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,153,16,553.000,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,154,16,558.090,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,155,16,558.090,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,156,16,558.090,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,157,16,558.090,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,158,16,558.090,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,159,16,558.090,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,160,16,558.090,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,161,16,558.090,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,162,16,558.090,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,163,16,558.160,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,164,16,558.160,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,165,16,558.160,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,166,16,558.160,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,167,16,558.160,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,168,16,558.160,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,169,16,558.160,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,170,16,558.160,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,171,16,558.160,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,172,16,576.310,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,173,16,576.310,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,174,16,576.310,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,175,16,576.310,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,176,16,576.310,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,177,16,576.310,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,178,16,576.310,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,179,16,576.310,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,180,16,576.310,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,181,23,789.800,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,182,23,789.800,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,183,23,789.800,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,184,23,789.800,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,185,23,789.800,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,186,23,789.800,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,187,23,789.800,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,188,23,789.800,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,189,23,789.800,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,190,16,813.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,191,16,813.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,192,16,813.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,193,16,813.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,194,16,813.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,195,16,813.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,196,16,813.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,197,16,813.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,198,16,813.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,199,16,864.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,200,16,864.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,201,16,864.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,202,16,864.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,203,16,864.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,204,16,864.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,205,16,864.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,206,16,864.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,207,16,864.880,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,208,16,864.940,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,209,16,864.940,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,210,16,864.940,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,211,16,864.940,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,212,16,864.940,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,213,16,864.940,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,214,16,864.940,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,215,16,864.940,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,216,16,864.940,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,217,16,865.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,218,16,865.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,219,16,865.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,220,16,865.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,221,16,865.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,222,16,865.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,223,16,865.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,224,16,865.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,225,16,865.100,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,226,16,866.220,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,227,16,866.220,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,228,16,866.220,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,229,16,866.220,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,230,16,866.220,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,231,16,866.220,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,232,16,866.220,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,233,16,866.220,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,234,16,866.220,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,235,16,947.020,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,236,16,947.020,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,237,16,947.020,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,238,16,947.020,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,239,16,947.020,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,240,16,947.020,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,241,16,947.020,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,242,16,947.020,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,243,16,947.020,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,244,16,1142.790,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,245,16,1142.790,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,246,16,1142.790,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,247,16,1142.790,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,248,16,1142.790,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,249,16,1142.790,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,250,16,1142.790,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,251,16,1142.790,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,252,16,1142.790,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,253,16,1258.750,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,254,16,1258.750,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,255,16,1258.750,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,256,16,1258.750,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,257,16,1258.750,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,258,16,1258.750,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,259,16,1258.750,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,260,16,1258.750,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,261,16,1258.750,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,262,16,1259.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,263,16,1259.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,264,16,1259.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,265,16,1259.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,266,16,1259.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,267,16,1259.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,268,16,1259.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,269,16,1259.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,270,16,1259.960,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,271,16,1261.710,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,272,16,1261.710,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,273,16,1261.710,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,274,16,1261.710,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,275,16,1261.710,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,276,16,1261.710,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,277,16,1261.710,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,278,16,1261.710,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,279,16,1261.710,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,280,16,1262.060,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,281,16,1262.060,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,282,16,1262.060,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,283,16,1262.060,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,284,16,1262.060,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,285,16,1262.060,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,286,16,1262.060,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,287,16,1262.060,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,288,16,1262.060,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,289,16,1344.900,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,290,16,1344.900,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,291,16,1344.900,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,292,16,1344.900,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,293,16,1344.900,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,294,16,1344.900,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,295,16,1344.900,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,296,16,1344.900,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,297,16,1344.900,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,298,16,1374.820,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,299,16,1374.820,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,300,16,1374.820,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,301,16,1374.820,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,302,16,1374.820,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,303,16,1374.820,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,304,16,1374.820,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,305,16,1374.820,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,306,16,1374.820,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,307,16,1375.150,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,308,16,1375.150,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,309,16,1375.150,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,310,16,1375.150,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,311,16,1375.150,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,312,16,1375.150,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,313,16,1375.150,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,314,16,1375.150,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,315,16,1375.150,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,316,26,1744.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,317,26,1744.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,318,26,1744.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,319,26,1744.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,320,26,1744.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,321,26,1744.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,322,26,1744.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,323,26,1744.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,324,26,1744.100,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,325,26,1744.820,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,326,26,1744.820,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,327,26,1744.820,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,328,26,1744.820,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,329,26,1744.820,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,330,26,1744.820,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,331,26,1744.820,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,332,26,1744.820,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,333,26,1744.820,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,334,26,1746.370,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,335,26,1746.370,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,336,26,1746.370,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,337,26,1746.370,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,338,26,1746.370,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,339,26,1746.370,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,340,26,1746.370,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,341,26,1746.370,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,342,26,1746.370,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,343,23,2100.710,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,344,23,2100.710,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,345,23,2100.710,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,346,23,2100.710,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,347,23,2100.710,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,348,23,2100.710,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,349,23,2100.710,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,350,23,2100.710,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,351,23,2100.710,left_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,352,16,2128.550,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,353,16,2128.550,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,354,16,2128.550,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,355,16,2128.550,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,356,16,2128.550,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,357,16,2128.550,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,358,16,2128.550,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,359,16,2128.550,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,360,16,2128.550,head_entry_port
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,361,26,2178.770,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,362,26,2178.770,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,363,26,2178.770,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,364,26,2178.770,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,365,26,2178.770,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,366,26,2178.770,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,367,26,2178.770,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,368,26,2178.770,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,369,26,2178.770,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,370,26,2178.880,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,371,26,2178.880,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,372,26,2178.880,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,373,26,2178.880,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,374,26,2178.880,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,375,26,2178.880,right_lick
5,2020_08_18_aaf,aaf,0,08/18/20,aaf06,1,376,26,2178.880,right_lick
