n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3779,23,2720.130,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3780,23,2720.130,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3781,23,2720.250,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3782,23,2720.250,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3783,23,2720.250,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3784,23,2720.250,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3785,23,2720.250,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3786,23,2720.250,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3787,23,2720.250,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3788,23,2720.250,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3789,23,2720.250,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3790,23,2720.370,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3791,23,2720.370,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3792,23,2720.370,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3793,23,2720.370,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3794,23,2720.370,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3795,23,2720.370,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3796,23,2720.370,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3797,23,2720.370,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3798,23,2720.370,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3799,23,2720.480,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3800,23,2720.480,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3801,23,2720.480,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3802,23,2720.480,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3803,23,2720.480,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3804,23,2720.480,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3805,23,2720.480,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3806,23,2720.480,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3807,23,2720.480,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3808,23,2720.600,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3809,23,2720.600,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3810,23,2720.600,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3811,23,2720.600,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3812,23,2720.600,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3813,23,2720.600,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3814,23,2720.600,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3815,23,2720.600,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3816,23,2720.600,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3817,23,2720.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3818,23,2720.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3819,23,2720.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3820,23,2720.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3821,23,2720.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3822,23,2720.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3823,23,2720.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3824,23,2720.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3825,23,2720.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3826,23,2720.840,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3827,23,2720.840,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3828,23,2720.840,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3829,23,2720.840,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3830,23,2720.840,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3831,23,2720.840,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3832,23,2720.840,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3833,23,2720.840,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3834,23,2720.840,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3835,23,2720.950,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3836,23,2720.950,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3837,23,2720.950,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3838,23,2720.950,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3839,23,2720.950,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3840,23,2720.950,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3841,23,2720.950,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3842,23,2720.950,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3843,23,2720.950,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3844,23,2721.070,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3845,23,2721.070,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3846,23,2721.070,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3847,23,2721.070,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3848,23,2721.070,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3849,23,2721.070,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3850,23,2721.070,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3851,23,2721.070,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3852,23,2721.070,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3853,23,2721.190,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3854,23,2721.190,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3855,23,2721.190,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3856,23,2721.190,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3857,23,2721.190,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3858,23,2721.190,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3859,23,2721.190,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3860,23,2721.190,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3861,23,2721.190,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3862,23,2721.320,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3863,23,2721.320,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3864,23,2721.320,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3865,23,2721.320,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3866,23,2721.320,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3867,23,2721.320,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3868,23,2721.320,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3869,23,2721.320,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3870,23,2721.320,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3871,23,2721.440,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3872,23,2721.440,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3873,23,2721.440,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3874,23,2721.440,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3875,23,2721.440,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3876,23,2721.440,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3877,23,2721.440,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3878,23,2721.440,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3879,23,2721.440,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3880,23,2721.570,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3881,23,2721.570,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3882,23,2721.570,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3883,23,2721.570,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3884,23,2721.570,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3885,23,2721.570,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3886,23,2721.570,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3887,23,2721.570,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3888,23,2721.570,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3889,23,2721.700,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3890,23,2721.700,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3891,23,2721.700,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3892,23,2721.700,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3893,23,2721.700,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3894,23,2721.700,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3895,23,2721.700,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3896,23,2721.700,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3897,23,2721.700,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3898,23,2721.830,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3899,23,2721.830,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3900,23,2721.830,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3901,23,2721.830,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3902,23,2721.830,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3903,23,2721.830,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3904,23,2721.830,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3905,23,2721.830,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3906,23,2721.830,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3907,23,2721.970,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3908,23,2721.970,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3909,23,2721.970,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3910,23,2721.970,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3911,23,2721.970,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3912,23,2721.970,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3913,23,2721.970,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3914,23,2721.970,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3915,23,2721.970,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3916,23,2722.080,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3917,23,2722.080,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3918,23,2722.080,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3919,23,2722.080,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3920,23,2722.080,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3921,23,2722.080,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3922,23,2722.080,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3923,23,2722.080,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3924,23,2722.080,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3925,23,2722.210,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3926,23,2722.210,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3927,23,2722.210,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3928,23,2722.210,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3929,23,2722.210,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3930,23,2722.210,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3931,23,2722.210,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3932,23,2722.210,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3933,23,2722.210,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3934,23,2722.350,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3935,23,2722.350,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3936,23,2722.350,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3937,23,2722.350,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3938,23,2722.350,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3939,23,2722.350,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3940,23,2722.350,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3941,23,2722.350,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3942,23,2722.350,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3943,23,2722.450,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3944,23,2722.450,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3945,23,2722.450,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3946,23,2722.450,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3947,23,2722.450,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3948,23,2722.450,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3949,23,2722.450,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3950,23,2722.450,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3951,23,2722.450,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3952,23,2722.590,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3953,23,2722.590,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3954,23,2722.590,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3955,23,2722.590,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3956,23,2722.590,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3957,23,2722.590,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3958,23,2722.590,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3959,23,2722.590,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3960,23,2722.590,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3961,23,2722.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3962,23,2722.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3963,23,2722.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3964,23,2722.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3965,23,2722.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3966,23,2722.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3967,23,2722.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3968,23,2722.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3969,23,2722.730,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3970,23,2722.870,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3971,23,2722.870,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3972,23,2722.870,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3973,23,2722.870,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3974,23,2722.870,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3975,23,2722.870,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3976,23,2722.870,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3977,23,2722.870,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3978,23,2722.870,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3979,23,2723.000,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3980,23,2723.000,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3981,23,2723.000,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3982,23,2723.000,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3983,23,2723.000,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3984,23,2723.000,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3985,23,2723.000,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3986,23,2723.000,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3987,23,2723.000,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3988,23,2723.130,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3989,23,2723.130,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3990,23,2723.130,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3991,23,2723.130,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3992,23,2723.130,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3993,23,2723.130,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3994,23,2723.130,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3995,23,2723.130,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3996,23,2723.130,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3997,23,2723.280,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3998,23,2723.280,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,3999,23,2723.280,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4000,23,2723.280,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4001,23,2723.280,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4002,23,2723.280,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4003,23,2723.280,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4004,23,2723.280,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4005,23,2723.280,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4006,23,2723.560,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4007,23,2723.560,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4008,23,2723.560,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4009,23,2723.560,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4010,23,2723.560,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4011,23,2723.560,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4012,23,2723.560,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4013,23,2723.560,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4014,23,2723.560,left_lick
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4015,16,2824.070,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4016,16,2824.070,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4017,16,2824.070,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4018,16,2824.070,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4019,16,2824.070,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4020,16,2824.070,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4021,16,2824.070,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4022,16,2824.070,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4023,16,2824.070,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4024,16,2832.750,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4025,16,2832.750,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4026,16,2832.750,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4027,16,2832.750,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4028,16,2832.750,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4029,16,2832.750,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4030,16,2832.750,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4031,16,2832.750,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4032,16,2832.750,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4033,16,2833.970,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4034,16,2833.970,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4035,16,2833.970,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4036,16,2833.970,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4037,16,2833.970,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4038,16,2833.970,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4039,16,2833.970,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4040,16,2833.970,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4041,16,2833.970,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4042,16,2918.230,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4043,16,2918.230,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4044,16,2918.230,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4045,16,2918.230,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4046,16,2918.230,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4047,16,2918.230,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4048,16,2918.230,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4049,16,2918.230,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4050,16,2918.230,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4051,16,2995.570,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4052,16,2995.570,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4053,16,2995.570,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4054,16,2995.570,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4055,16,2995.570,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4056,16,2995.570,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4057,16,2995.570,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4058,16,2995.570,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4059,16,2995.570,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4060,16,2996.240,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4061,16,2996.240,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4062,16,2996.240,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4063,16,2996.240,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4064,16,2996.240,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4065,16,2996.240,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4066,16,2996.240,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4067,16,2996.240,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4068,16,2996.240,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4069,16,3067.460,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4070,16,3067.460,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4071,16,3067.460,head_entry_port
5,2020_08_22_aaf,aaf,0,08/22/20,aaf06,1,4072,16,3067.460,head_entry_port
