n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1246,16,3549.050,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1247,16,3549.050,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1248,16,3549.050,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1249,16,3549.050,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1250,16,3549.050,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1251,16,3549.050,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1252,16,3549.520,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1253,16,3549.520,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1254,16,3549.520,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1255,16,3549.520,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1256,16,3549.520,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1257,16,3549.520,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1258,16,3549.520,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1259,16,3549.520,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1260,16,3549.520,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1261,16,3549.560,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1262,16,3549.560,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1263,16,3549.560,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1264,16,3549.560,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1265,16,3549.560,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1266,16,3549.560,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1267,16,3549.560,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1268,16,3549.560,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1269,16,3549.560,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1270,16,3552.590,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1271,16,3552.590,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1272,16,3552.590,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1273,16,3552.590,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1274,16,3552.590,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1275,16,3552.590,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1276,16,3552.590,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1277,16,3552.590,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1278,16,3552.590,head_entry_port
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1279,100,3600.000,NA
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1280,100,3600.000,NA
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1281,100,3600.000,NA
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1282,100,3600.000,NA
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1283,100,3600.000,NA
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1284,100,3600.000,NA
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1285,100,3600.000,NA
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1286,100,3600.000,NA
6,2020_08_20_aaf,aaf,0,08/20/20,aaf07,1,1287,100,3600.000,NA
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,1,3,0.000,light_cue_right_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,2,3,0.000,light_cue_right_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,3,3,0.000,light_cue_right_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,4,3,0.000,light_cue_right_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,5,3,0.000,light_cue_right_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,6,3,0.000,light_cue_right_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,7,3,0.000,light_cue_right_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,8,3,0.000,light_cue_right_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,9,3,0.000,light_cue_right_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,10,5,0.000,light_cue_left_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,11,5,0.000,light_cue_left_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,12,5,0.000,light_cue_left_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,13,5,0.000,light_cue_left_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,14,5,0.000,light_cue_left_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,15,5,0.000,light_cue_left_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,16,5,0.000,light_cue_left_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,17,5,0.000,light_cue_left_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,18,5,0.000,light_cue_left_on
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,19,16,25.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,20,16,25.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,21,16,25.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,22,16,25.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,23,16,25.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,24,16,25.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,25,16,25.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,26,16,25.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,27,16,25.180,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,28,23,30.640,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,29,23,30.640,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,30,23,30.640,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,31,23,30.640,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,32,23,30.640,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,33,23,30.640,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,34,23,30.640,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,35,23,30.640,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,36,23,30.640,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,37,23,31.280,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,38,23,31.280,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,39,23,31.280,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,40,23,31.280,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,41,23,31.280,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,42,23,31.280,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,43,23,31.280,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,44,23,31.280,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,45,23,31.280,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,46,23,31.360,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,47,23,31.360,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,48,23,31.360,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,49,23,31.360,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,50,23,31.360,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,51,23,31.360,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,52,23,31.360,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,53,23,31.360,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,54,23,31.360,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,55,23,31.440,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,56,23,31.440,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,57,23,31.440,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,58,23,31.440,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,59,23,31.440,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,60,23,31.440,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,61,23,31.440,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,62,23,31.440,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,63,23,31.440,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,64,23,31.520,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,65,23,31.520,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,66,23,31.520,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,67,23,31.520,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,68,23,31.520,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,69,23,31.520,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,70,23,31.520,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,71,23,31.520,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,72,23,31.520,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,73,23,31.900,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,74,23,31.900,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,75,23,31.900,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,76,23,31.900,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,77,23,31.900,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,78,23,31.900,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,79,23,31.900,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,80,23,31.900,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,81,23,31.900,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,82,23,32.030,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,83,23,32.030,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,84,23,32.030,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,85,23,32.030,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,86,23,32.030,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,87,23,32.030,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,88,23,32.030,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,89,23,32.030,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,90,23,32.030,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,91,23,32.070,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,92,23,32.070,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,93,23,32.070,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,94,23,32.070,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,95,23,32.070,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,96,23,32.070,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,97,23,32.070,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,98,23,32.070,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,99,23,32.070,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,100,23,32.430,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,101,23,32.430,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,102,23,32.430,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,103,23,32.430,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,104,23,32.430,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,105,23,32.430,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,106,23,32.430,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,107,23,32.430,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,108,23,32.430,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,109,16,39.420,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,110,16,39.420,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,111,16,39.420,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,112,16,39.420,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,113,16,39.420,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,114,16,39.420,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,115,16,39.420,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,116,16,39.420,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,117,16,39.420,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,118,26,81.880,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,119,26,81.880,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,120,26,81.880,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,121,26,81.880,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,122,26,81.880,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,123,26,81.880,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,124,26,81.880,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,125,26,81.880,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,126,26,81.880,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,127,26,81.950,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,128,26,81.950,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,129,26,81.950,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,130,26,81.950,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,131,26,81.950,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,132,26,81.950,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,133,26,81.950,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,134,26,81.950,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,135,26,81.950,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,136,26,82.120,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,137,26,82.120,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,138,26,82.120,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,139,26,82.120,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,140,26,82.120,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,141,26,82.120,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,142,26,82.120,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,143,26,82.120,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,144,26,82.120,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,145,26,82.220,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,146,26,82.220,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,147,26,82.220,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,148,26,82.220,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,149,26,82.220,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,150,26,82.220,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,151,26,82.220,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,152,26,82.220,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,153,26,82.220,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,154,26,82.350,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,155,26,82.350,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,156,26,82.350,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,157,26,82.350,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,158,26,82.350,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,159,26,82.350,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,160,26,82.350,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,161,26,82.350,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,162,26,82.350,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,163,26,82.510,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,164,26,82.510,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,165,26,82.510,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,166,26,82.510,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,167,26,82.510,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,168,26,82.510,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,169,26,82.510,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,170,26,82.510,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,171,26,82.510,right_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,172,23,178.310,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,173,23,178.310,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,174,23,178.310,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,175,23,178.310,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,176,23,178.310,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,177,23,178.310,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,178,23,178.310,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,179,23,178.310,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,180,23,178.310,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,181,23,178.370,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,182,23,178.370,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,183,23,178.370,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,184,23,178.370,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,185,23,178.370,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,186,23,178.370,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,187,23,178.370,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,188,23,178.370,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,189,23,178.370,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,190,23,178.790,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,191,23,178.790,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,192,23,178.790,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,193,23,178.790,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,194,23,178.790,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,195,23,178.790,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,196,23,178.790,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,197,23,178.790,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,198,23,178.790,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,199,23,178.920,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,200,23,178.920,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,201,23,178.920,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,202,23,178.920,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,203,23,178.920,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,204,23,178.920,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,205,23,178.920,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,206,23,178.920,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,207,23,178.920,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,208,23,179.100,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,209,23,179.100,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,210,23,179.100,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,211,23,179.100,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,212,23,179.100,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,213,23,179.100,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,214,23,179.100,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,215,23,179.100,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,216,23,179.100,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,217,23,179.450,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,218,23,179.450,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,219,23,179.450,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,220,23,179.450,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,221,23,179.450,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,222,23,179.450,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,223,23,179.450,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,224,23,179.450,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,225,23,179.450,left_lick
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,226,16,191.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,227,16,191.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,228,16,191.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,229,16,191.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,230,16,191.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,231,16,191.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,232,16,191.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,233,16,191.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,234,16,191.370,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,235,16,264.850,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,236,16,264.850,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,237,16,264.850,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,238,16,264.850,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,239,16,264.850,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,240,16,264.850,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,241,16,264.850,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,242,16,264.850,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,243,16,264.850,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,244,16,268.270,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,245,16,268.270,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,246,16,268.270,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,247,16,268.270,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,248,16,268.270,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,249,16,268.270,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,250,16,268.270,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,251,16,268.270,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,252,16,268.270,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,253,16,316.970,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,254,16,316.970,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,255,16,316.970,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,256,16,316.970,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,257,16,316.970,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,258,16,316.970,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,259,16,316.970,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,260,16,316.970,head_entry_port
7,2020_08_20_aaf,aaf,0,08/20/20,aaf08,1,261,16,316.970,head_entry_port
